latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.0,116.25,53.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),precipitation (mm),rain (mm),snowfall (cm),windspeed_10m (m/s),winddirection_10m (°),windgusts_10m (m/s),shortwave_radiation (W/m²)
2025-01-14T16:00,-0.9,0.00,0.00,0.00,5.59,335,11.80,234.0
2025-01-14T17:00,-1.2,0.00,0.00,0.00,3.72,338,8.40,78.0
2025-01-14T18:00,-3.2,0.00,0.00,0.00,3.25,346,7.30,1.0
2025-01-14T19:00,-3.3,0.00,0.00,0.00,3.35,346,6.80,0.0
2025-01-14T20:00,-3.5,0.00,0.00,0.00,3.24,340,6.40,0.0
2025-01-14T21:00,-3.4,0.00,0.00,0.00,3.02,333,6.10,0.0
2025-01-14T22:00,-3.5,0.00,0.00,0.00,3.01,328,6.00,0.0
2025-01-14T23:00,-5.1,0.00,0.00,0.00,3.04,324,5.90,0.0
2025-01-15T00:00,-5.4,0.00,0.00,0.00,2.94,320,5.70,0.0
2025-01-15T01:00,-5.4,0.00,0.00,0.00,2.55,317,5.00,0.0
2025-01-15T02:00,-6.1,0.00,0.00,0.00,2.06,311,4.60,0.0
2025-01-15T03:00,-6.4,0.00,0.00,0.00,1.68,297,4.90,0.0
2025-01-15T04:00,-7.4,0.00,0.00,0.00,2.01,276,4.40,0.0
2025-01-15T05:00,-7.7,0.00,0.00,0.00,2.47,249,4.30,0.0
2025-01-15T06:00,-7.7,0.00,0.00,0.00,2.16,230,3.90,0.0
2025-01-15T07:00,-7.8,0.00,0.00,0.00,1.95,230,3.80,0.0
2025-01-15T08:00,-7.3,0.00,0.00,0.00,1.37,237,3.60,5.0
2025-01-15T09:00,-6.6,0.00,0.00,0.00,1.47,235,4.40,106.0
2025-01-15T10:00,-0.5,0.00,0.00,0.00,1.42,219,4.80,262.0
2025-01-15T11:00,-0.1,0.00,0.00,0.00,1.84,227,5.80,393.0
2025-01-15T12:00,0.3,0.00,0.00,0.00,2.54,260,7.10,475.0
2025-01-15T13:00,4.1,0.00,0.00,0.00,2.90,268,7.70,500.0
2025-01-15T14:00,4.6,0.00,0.00,0.00,3.12,264,7.70,464.0
2025-01-15T15:00,4.9,0.00,0.00,0.00,3.04,256,6.80,371.0
2025-01-15T16:00,3.6,0.00,0.00,0.00,1.71,218,3.80,233.0
2025-01-15T17:00,0.7,0.00,0.00,0.00,3.18,204,4.50,79.0
2025-01-15T18:00,-2.5,0.00,0.00,0.00,3.22,226,4.60,1.0
2025-01-15T19:00,-2.6,0.00,0.00,0.00,2.87,241,4.40,0.0
2025-01-15T20:00,-3.1,0.00,0.00,0.00,2.62,252,4.40,0.0
2025-01-15T21:00,-3.1,0.00,0.00,0.00,2.56,258,4.30,0.0
2025-01-15T22:00,-3.5,0.00,0.00,0.00,2.45,266,4.30,0.0
2025-01-15T23:00,-4.2,0.00,0.00,0.00,2.32,277,4.30,0.0
2025-01-16T00:00,-4.4,0.00,0.00,0.00,2.49,285,4.40,0.0
2025-01-16T01:00,-5.2,0.00,0.00,0.00,2.44,289,4.50,0.0
2025-01-16T02:00,-5.1,0.00,0.00,0.00,2.55,296,4.70,0.0
2025-01-16T03:00,-4.5,0.00,0.00,0.00,2.66,298,4.90,0.0
2025-01-16T04:00,-4.5,0.00,0.00,0.00,2.76,302,5.00,0.0
2025-01-16T05:00,-4.2,0.00,0.00,0.00,2.80,311,5.10,0.0
2025-01-16T06:00,-4.4,0.00,0.00,0.00,2.50,334,4.80,0.0
2025-01-16T07:00,-4.3,0.00,0.00,0.00,2.04,338,4.40,0.0
2025-01-16T08:00,-3.3,0.00,0.00,0.00,1.88,335,4.30,5.0
2025-01-16T09:00,-2.0,0.00,0.00,0.00,2.45,340,5.20,105.0
2025-01-16T10:00,4.1,0.00,0.00,0.00,1.96,354,5.10,259.0
2025-01-16T11:00,4.4,0.00,0.00,0.00,2.30,358,5.70,388.0
2025-01-16T12:00,4.5,0.00,0.00,0.00,2.33,345,6.20,470.0
2025-01-16T13:00,7.4,0.00,0.00,0.00,2.01,341,5.70,496.0
2025-01-16T14:00,7.7,0.00,0.00,0.00,1.39,345,4.40,460.0
2025-01-16T15:00,8.0,0.00,0.00,0.00,0.52,17,2.60,369.0
2025-01-16T16:00,5.9,0.00,0.00,0.00,1.56,138,2.20,233.0
2025-01-16T17:00,2.5,0.00,0.00,0.00,3.07,161,4.20,80.0
2025-01-16T18:00,-2.0,0.00,0.00,0.00,2.82,210,4.40,1.0
2025-01-16T19:00,-1.9,0.00,0.00,0.00,2.55,230,4.20,0.0
2025-01-16T20:00,-1.9,0.00,0.00,0.00,2.29,238,3.90,0.0
2025-01-16T21:00,-1.3,0.00,0.00,0.00,1.86,256,3.40,0.0
2025-01-16T22:00,-3.0,0.00,0.00,0.00,1.50,274,2.90,0.0
2025-01-16T23:00,-4.5,0.00,0.00,0.00,1.27,281,2.60,0.0
2025-01-17T00:00,-5.2,0.00,0.00,0.00,1.25,286,2.50,0.0
2025-01-17T01:00,-5.9,0.00,0.00,0.00,1.19,285,2.40,0.0
2025-01-17T02:00,-5.7,0.00,0.00,0.00,1.18,282,2.40,0.0
2025-01-17T03:00,-5.6,0.00,0.00,0.00,1.22,279,2.40,0.0
2025-01-17T04:00,-6.4,0.00,0.00,0.00,1.19,285,2.30,0.0
2025-01-17T05:00,-6.7,0.00,0.00,0.00,1.14,293,2.40,0.0
2025-01-17T06:00,-7.9,0.00,0.00,0.00,1.40,305,2.50,0.0
2025-01-17T07:00,-8.1,0.00,0.00,0.00,1.52,311,2.40,0.0
2025-01-17T08:00,-7.6,0.00,0.00,0.00,1.17,317,2.20,5.0
2025-01-17T09:00,-4.8,0.00,0.00,0.00,1.11,324,3.10,107.0
2025-01-17T10:00,1.5,0.00,0.00,0.00,0.22,27,3.00,263.0
2025-01-17T11:00,1.6,0.00,0.00,0.00,0.57,142,3.80,394.0
2025-01-17T12:00,3.0,0.00,0.00,0.00,1.03,157,4.50,478.0
2025-01-17T13:00,6.7,0.00,0.00,0.00,1.39,159,4.90,504.0
2025-01-17T14:00,7.0,0.00,0.00,0.00,1.79,162,5.30,469.0
2025-01-17T15:00,7.0,0.00,0.00,0.00,2.20,159,5.20,376.0
2025-01-17T16:00,5.5,0.00,0.00,0.00,1.57,149,3.50,239.0
2025-01-17T17:00,3.9,0.00,0.00,0.00,2.80,153,4.10,84.0
2025-01-17T18:00,0.7,0.00,0.00,0.00,2.01,184,3.50,1.0
2025-01-17T19:00,0.8,0.00,0.00,0.00,1.56,228,2.70,0.0
2025-01-17T20:00,0.3,0.00,0.00,0.00,0.72,282,1.60,0.0
2025-01-17T21:00,-0.2,0.00,0.00,0.00,0.64,309,1.90,0.0
2025-01-17T22:00,-4.0,0.00,0.00,0.00,1.65,346,2.90,0.0
2025-01-17T23:00,-5.7,0.00,0.00,0.00,1.70,346,2.90,0.0
2025-01-18T00:00,-5.3,0.00,0.00,0.00,1.12,333,2.10,0.0
2025-01-18T01:00,-5.8,0.00,0.00,0.00,0.92,319,2.00,0.0
2025-01-18T02:00,-6.1,0.00,0.00,0.00,0.81,317,2.30,0.0
2025-01-18T03:00,-6.1,0.00,0.00,0.00,0.94,328,2.10,0.0
2025-01-18T04:00,-6.2,0.00,0.00,0.00,1.03,331,2.30,0.0
2025-01-18T05:00,-6.7,0.00,0.00,0.00,0.89,322,2.30,0.0
2025-01-18T06:00,-8.7,0.00,0.00,0.00,1.10,317,2.20,0.0
2025-01-18T07:00,-8.7,0.00,0.00,0.00,1.03,313,2.40,0.0
2025-01-18T08:00,-8.3,0.00,0.00,0.00,1.42,312,3.00,6.0
2025-01-18T09:00,-5.4,0.00,0.00,0.00,1.91,311,4.10,110.0
2025-01-18T10:00,2.8,0.00,0.00,0.00,1.06,311,3.70,268.0
2025-01-18T11:00,4.0,0.00,0.00,0.00,0.53,311,3.50,402.0
2025-01-18T12:00,4.9,0.00,0.00,0.00,0.46,283,3.70,487.0
2025-01-18T13:00,9.4,0.00,0.00,0.00,1.12,280,4.30,514.0
2025-01-18T14:00,10.0,0.00,0.00,0.00,1.47,280,4.70,478.0
2025-01-18T15:00,10.2,0.00,0.00,0.00,1.20,268,3.90,385.0
2025-01-18T16:00,7.1,0.00,0.00,0.00,1.52,197,3.10,246.0
2025-01-18T17:00,5.8,0.00,0.00,0.00,2.46,207,4.00,88.0
2025-01-18T18:00,0.6,0.00,0.00,0.00,2.67,240,4.40,2.0
2025-01-18T19:00,-0.2,0.00,0.00,0.00,2.71,258,4.00,0.0
2025-01-18T20:00,-0.5,0.00,0.00,0.00,1.75,268,3.60,0.0
2025-01-18T21:00,-1.5,0.00,0.00,0.00,1.44,284,3.50,0.0
2025-01-18T22:00,-2.2,0.00,0.00,0.00,1.71,302,3.90,0.0
2025-01-18T23:00,-3.0,0.00,0.00,0.00,2.30,312,5.00,0.0
2025-01-19T00:00,-3.0,0.00,0.00,0.00,2.51,316,5.60,0.0
2025-01-19T01:00,-2.9,0.00,0.00,0.00,2.30,318,5.20,0.0
2025-01-19T02:00,-3.2,0.00,0.00,0.00,2.06,321,4.90,0.0
2025-01-19T03:00,-3.8,0.00,0.00,0.00,1.93,323,5.00,0.0
2025-01-19T04:00,-4.3,0.00,0.00,0.00,1.87,326,4.80,0.0
2025-01-19T05:00,-3.7,0.00,0.00,0.00,1.78,328,4.50,0.0
2025-01-19T06:00,-4.5,0.00,0.00,0.00,2.42,338,4.30,0.0
2025-01-19T07:00,-4.5,0.00,0.00,0.00,2.42,336,4.10,0.0
2025-01-19T08:00,-3.6,0.00,0.00,0.00,1.70,332,4.20,6.0
2025-01-19T09:00,-1.4,0.00,0.00,0.00,2.17,337,5.00,111.0
2025-01-19T10:00,5.4,0.00,0.00,0.00,1.70,346,4.70,268.0
2025-01-19T11:00,5.9,0.00,0.00,0.00,1.74,348,4.80,400.0
2025-01-19T12:00,6.1,0.00,0.00,0.00,2.02,340,5.40,484.0
2025-01-19T13:00,6.3,0.00,0.00,0.00,1.68,343,4.90,510.0
2025-01-19T14:00,8.2,0.00,0.00,0.00,1.27,349,4.00,475.0
2025-01-19T15:00,8.2,0.00,0.00,0.00,0.59,20,2.50,383.0
2025-01-19T16:00,6.9,0.00,0.00,0.00,1.70,130,2.00,246.0
2025-01-19T17:00,4.8,0.00,0.00,0.00,2.64,155,3.60,89.0
2025-01-19T18:00,-1.3,0.00,0.00,0.00,2.70,199,4.10,2.0
2025-01-19T19:00,-1.0,0.00,0.00,0.00,2.63,231,4.00,0.0
2025-01-19T20:00,0.1,0.00,0.00,0.00,2.15,252,3.30,0.0
2025-01-19T21:00,-0.3,0.00,0.00,0.00,1.50,274,2.60,0.0
2025-01-19T22:00,-1.9,0.00,0.00,0.00,1.20,287,2.30,0.0
2025-01-19T23:00,-4.5,0.00,0.00,0.00,1.10,294,2.40,0.0
2025-01-20T00:00,-4.7,0.00,0.00,0.00,1.03,299,2.40,0.0
2025-01-20T01:00,-5.3,0.00,0.00,0.00,0.99,300,2.20,0.0
2025-01-20T02:00,-5.3,0.00,0.00,0.00,1.01,303,2.30,0.0
2025-01-20T03:00,-5.2,0.00,0.00,0.00,1.17,310,2.40,0.0
2025-01-20T04:00,-5.9,0.00,0.00,0.00,1.24,317,2.40,0.0
2025-01-20T05:00,-5.9,0.00,0.00,0.00,1.06,319,2.20,0.0
2025-01-20T06:00,-7.3,0.00,0.00,0.00,0.81,313,2.10,0.0
2025-01-20T07:00,-7.2,0.00,0.00,0.00,0.74,312,2.10,0.0
2025-01-20T08:00,-6.9,0.00,0.00,0.00,0.78,315,2.00,6.0
2025-01-20T09:00,-3.8,0.00,0.00,0.00,0.96,321,2.80,111.0
2025-01-20T10:00,3.0,0.00,0.00,0.00,0.18,34,2.90,267.0
2025-01-20T11:00,2.8,0.00,0.00,0.00,0.60,132,3.70,399.0
2025-01-20T12:00,3.7,0.00,0.00,0.00,1.10,150,4.60,483.0
2025-01-20T13:00,7.9,0.00,0.00,0.00,1.50,154,5.20,509.0
2025-01-20T14:00,7.9,0.00,0.00,0.00,1.96,161,5.60,470.0
2025-01-20T15:00,7.9,0.00,0.00,0.00,2.34,160,5.50,381.0
2025-01-20T16:00,7.1,0.00,0.00,0.00,1.60,148,3.40,241.0
2025-01-20T17:00,7.4,0.00,0.00,0.00,2.73,156,3.70,90.0
2025-01-20T18:00,3.5,0.00,0.00,0.00,1.88,202,2.90,2.0
2025-01-20T19:00,3.1,0.00,0.00,0.00,1.40,270,1.90,0.0
2025-01-20T20:00,1.4,0.00,0.00,0.00,0.63,299,2.00,0.0
2025-01-20T21:00,-0.7,0.00,0.00,0.00,1.36,332,2.90,0.0
2025-01-20T22:00,-1.5,0.00,0.00,0.00,1.50,339,2.90,0.0
2025-01-20T23:00,-2.9,0.00,0.00,0.00,1.35,338,2.90,0.0
2025-01-21T00:00,-2.6,0.00,0.00,0.00,1.23,328,2.80,0.0
2025-01-21T01:00,-2.5,0.00,0.00,0.00,1.46,322,3.00,0.0
2025-01-21T02:00,-2.2,0.00,0.00,0.00,1.74,321,3.40,0.0
2025-01-21T03:00,-2.3,0.00,0.00,0.00,1.97,324,4.20,0.0
2025-01-21T04:00,-3.1,0.00,0.00,0.00,2.02,327,4.30,0.0
2025-01-21T05:00,-3.4,0.00,0.00,0.00,1.92,332,4.20,0.0
2025-01-21T06:00,-2.9,0.00,0.00,0.00,1.85,341,4.10,0.0
2025-01-21T07:00,-2.9,0.00,0.00,0.00,1.85,341,4.00,0.0
2025-01-21T08:00,-2.1,0.00,0.00,0.00,1.77,344,4.00,6.0
2025-01-21T09:00,0.1,0.00,0.00,0.00,2.25,1,4.70,108.0
2025-01-21T10:00,5.9,0.00,0.00,0.00,2.01,35,4.80,262.0
2025-01-21T11:00,6.3,0.00,0.00,0.00,2.56,51,5.90,384.0
2025-01-21T12:00,6.4,0.00,0.00,0.00,2.68,57,6.70,473.0
2025-01-21T13:00,8.8,0.00,0.00,0.00,2.44,62,6.50,505.0
2025-01-21T14:00,8.6,0.00,0.00,0.00,2.40,73,6.10,474.0
2025-01-21T15:00,8.4,0.00,0.00,0.00,2.40,92,5.70,384.0
2025-01-21T16:00,6.3,0.00,0.00,0.00,1.74,117,4.30,249.0
2025-01-21T17:00,4.2,0.00,0.00,0.00,2.58,144,3.60,94.0
2025-01-21T18:00,3.5,0.00,0.00,0.00,1.66,187,2.40,3.0
2025-01-21T19:00,3.5,0.00,0.00,0.00,0.85,249,1.20,0.0
2025-01-21T20:00,1.7,0.00,0.00,0.00,0.62,346,1.50,0.0
2025-01-21T21:00,0.3,0.00,0.00,0.00,1.51,354,2.60,0.0
2025-01-21T22:00,0.2,0.00,0.00,0.00,1.74,348,2.50,0.0
2025-01-21T23:00,-1.0,0.00,0.00,0.00,1.65,2,1.90,0.0
2025-01-22T00:00,0.6,0.00,0.00,0.00,1.75,24,1.80,0.0
2025-01-22T01:00,-0.7,0.00,0.00,0.00,1.81,28,2.10,0.0
2025-01-22T02:00,-1.3,0.00,0.00,0.00,1.60,20,2.10,0.0
2025-01-22T03:00,-2.0,0.00,0.00,0.00,1.45,2,2.40,0.0
2025-01-22T04:00,-2.9,0.00,0.00,0.00,1.49,346,2.40,0.0
2025-01-22T05:00,-2.9,0.00,0.00,0.00,1.23,339,2.00,0.0
2025-01-22T06:00,-3.4,0.00,0.00,0.00,0.46,319,1.30,0.0
2025-01-22T07:00,-3.3,0.00,0.00,0.00,0.34,333,1.10,0.0
2025-01-22T08:00,-4.2,0.00,0.00,0.00,1.10,355,1.50,7.0
2025-01-22T09:00,-4.1,0.00,0.00,0.00,0.90,19,2.50,114.0
2025-01-22T10:00,2.0,0.00,0.00,0.00,0.79,72,3.40,270.0
2025-01-22T11:00,1.7,0.00,0.00,0.00,1.08,103,4.40,401.0
2025-01-22T12:00,1.7,0.00,0.00,0.00,1.32,127,5.00,485.0
2025-01-22T13:00,4.8,0.00,0.00,0.00,1.65,145,5.40,512.0
2025-01-22T14:00,4.8,0.00,0.00,0.00,1.90,153,5.40,478.0
2025-01-22T15:00,4.8,0.00,0.00,0.00,2.09,159,5.30,385.0
2025-01-22T16:00,4.0,0.00,0.00,0.00,1.77,155,3.90,249.0
2025-01-22T17:00,2.4,0.00,0.00,0.00,2.33,135,3.60,95.0
2025-01-22T18:00,1.0,0.00,0.00,0.00,1.23,117,2.90,3.0
2025-01-22T19:00,0.1,0.00,0.00,0.00,0.70,69,2.20,0.0
2025-01-22T20:00,0.3,0.00,0.00,0.00,0.54,326,1.70,0.0
2025-01-22T21:00,0.4,0.00,0.00,0.00,0.38,293,1.70,0.0
2025-01-22T22:00,-0.3,0.00,0.00,0.00,0.45,297,1.80,0.0
2025-01-22T23:00,-2.6,0.00,0.00,0.00,0.87,239,2.20,0.0
2025-01-23T00:00,-3.0,0.00,0.00,0.00,1.00,217,2.30,0.0
2025-01-23T01:00,-3.8,0.00,0.00,0.00,0.92,229,2.20,0.0
2025-01-23T02:00,-4.4,0.00,0.00,0.00,0.70,270,2.00,0.0
2025-01-23T03:00,-4.8,0.00,0.00,0.00,0.39,320,1.50,0.0
2025-01-23T04:00,-6.3,0.00,0.00,0.00,0.57,345,1.60,0.0
2025-01-23T05:00,-6.3,0.00,0.00,0.00,0.70,360,1.70,0.0
2025-01-23T06:00,-6.7,0.00,0.00,0.00,0.71,321,1.70,0.0
2025-01-23T07:00,-7.2,0.00,0.00,0.00,0.74,332,1.70,0.0
2025-01-23T08:00,-8.0,0.00,0.00,0.00,1.04,343,1.70,7.0
2025-01-23T09:00,-5.7,0.00,0.00,0.00,0.66,351,2.60,115.0
2025-01-23T10:00,-0.2,0.00,0.00,0.00,0.59,110,3.50,270.0
2025-01-23T11:00,-0.2,0.00,0.00,0.00,1.17,137,4.60,403.0
2025-01-23T12:00,0.1,0.00,0.00,0.00,1.60,148,5.40,488.0
2025-01-23T13:00,4.1,0.00,0.00,0.00,1.93,159,5.70,515.0
2025-01-23T14:00,4.3,0.00,0.00,0.00,2.23,164,6.00,474.0
2025-01-23T15:00,4.3,0.00,0.00,0.00,2.32,166,5.70,390.0
2025-01-23T16:00,3.6,0.00,0.00,0.00,1.79,153,3.70,254.0
2025-01-23T17:00,2.2,0.00,0.00,0.00,2.44,136,3.60,98.0
2025-01-23T18:00,-0.3,0.00,0.00,0.00,1.77,164,3.00,4.0
2025-01-23T19:00,-0.6,0.00,0.00,0.00,1.22,215,1.90,0.0
2025-01-23T20:00,-0.3,0.00,0.00,0.00,0.57,322,1.10,0.0
2025-01-23T21:00,-1.6,0.00,0.00,0.00,1.27,349,1.90,0.0
2025-01-23T22:00,-3.1,0.00,0.00,0.00,1.54,347,2.30,0.0
2025-01-23T23:00,-5.2,0.00,0.00,0.00,1.35,338,2.30,0.0
2025-01-24T00:00,-6.0,0.00,0.00,0.00,1.43,331,2.40,0.0
2025-01-24T01:00,-6.4,0.00,0.00,0.00,1.55,327,2.60,0.0
2025-01-24T02:00,-6.5,0.00,0.00,0.00,1.27,315,2.50,0.0
2025-01-24T03:00,-6.2,0.00,0.00,0.00,1.10,309,2.30,0.0
2025-01-24T04:00,-7.2,0.00,0.00,0.00,1.06,315,2.30,0.0
2025-01-24T05:00,-7.2,0.00,0.00,0.00,0.87,301,2.00,0.0
2025-01-24T06:00,-7.8,0.00,0.00,0.00,0.81,292,1.90,0.0
2025-01-24T07:00,-8.0,0.00,0.00,0.00,0.76,302,2.00,0.0
2025-01-24T08:00,-8.1,0.00,0.00,0.00,1.20,315,2.50,8.0
2025-01-24T09:00,-5.2,0.00,0.00,0.00,1.64,329,3.50,116.0
2025-01-24T10:00,2.2,0.00,0.00,0.00,1.08,22,3.80,273.0
2025-01-24T11:00,2.2,0.00,0.00,0.00,1.55,57,4.70,406.0
2025-01-24T12:00,2.2,0.00,0.00,0.00,1.84,68,5.30,491.0
2025-01-24T13:00,6.1,0.00,0.00,0.00,1.70,87,5.30,519.0
2025-01-24T14:00,6.0,0.00,0.00,0.00,1.73,100,5.20,486.0
2025-01-24T15:00,5.9,0.00,0.00,0.00,1.71,111,4.50,396.0
2025-01-24T16:00,4.8,0.00,0.00,0.00,1.16,115,2.40,260.0
2025-01-24T17:00,6.8,0.00,0.00,0.00,1.69,109,2.30,103.0
2025-01-24T18:00,2.6,0.00,0.00,0.00,0.92,151,1.00,5.0
2025-01-24T19:00,2.7,0.00,0.00,0.00,0.50,264,1.10,0.0
2025-01-24T20:00,1.2,0.00,0.00,0.00,0.56,280,1.60,0.0
2025-01-24T21:00,0.9,0.00,0.00,0.00,0.46,319,1.60,0.0
2025-01-24T22:00,1.4,0.00,0.00,0.00,0.55,355,0.80,0.0
2025-01-24T23:00,-1.9,0.00,0.00,0.00,1.69,192,3.00,0.0
2025-01-25T00:00,-3.7,0.00,0.00,0.00,2.08,204,3.30,0.0
2025-01-25T01:00,-2.9,0.00,0.00,0.00,1.56,230,1.40,0.0
2025-01-25T02:00,-3.4,0.00,0.00,0.00,0.25,323,1.40,0.0
2025-01-25T03:00,-3.7,0.00,0.00,0.00,1.20,358,1.90,0.0
2025-01-25T04:00,-4.6,0.00,0.00,0.00,1.30,344,1.90,0.0
2025-01-25T05:00,-4.3,0.00,0.00,0.00,0.90,326,1.50,0.0
2025-01-25T06:00,-5.5,0.00,0.00,0.00,0.60,312,1.20,0.0
2025-01-25T07:00,-6.0,0.00,0.00,0.00,0.75,307,1.50,0.0
2025-01-25T08:00,-6.2,0.00,0.00,0.00,0.89,308,1.70,7.0
2025-01-25T09:00,-4.7,0.00,0.00,0.00,0.63,288,2.20,81.0
2025-01-25T10:00,-0.0,0.00,0.00,0.00,0.41,194,2.90,187.0
2025-01-25T11:00,0.1,0.00,0.00,0.00,1.50,176,5.10,281.0
2025-01-25T12:00,0.3,0.00,0.00,0.00,2.55,183,6.40,360.0
2025-01-25T13:00,2.8,0.00,0.00,0.00,2.67,186,6.60,381.0
2025-01-25T14:00,2.8,0.00,0.00,0.00,2.43,189,6.60,343.0
2025-01-25T15:00,2.8,0.00,0.00,0.00,2.06,176,4.90,223.0
2025-01-25T16:00,2.1,0.00,0.00,0.00,1.54,155,3.10,147.0
2025-01-25T17:00,1.0,0.00,0.00,0.00,2.02,140,3.00,60.0
2025-01-25T18:00,0.8,0.00,0.00,0.00,1.36,188,2.50,3.0
2025-01-25T19:00,0.5,0.00,0.00,0.00,0.70,274,1.60,0.0
2025-01-25T20:00,0.8,0.00,0.00,0.00,0.57,285,1.70,0.0
2025-01-25T21:00,-0.3,0.10,0.00,0.07,0.79,288,1.80,0.0
2025-01-25T22:00,-0.7,0.20,0.00,0.14,1.01,279,1.90,0.0
2025-01-25T23:00,-1.2,0.20,0.00,0.14,1.32,279,2.20,0.0
2025-01-26T00:00,-1.3,0.20,0.00,0.14,1.30,272,2.30,0.0
2025-01-26T01:00,-1.4,0.20,0.00,0.14,1.55,268,2.40,0.0
2025-01-26T02:00,-1.5,0.10,0.00,0.07,1.76,275,2.60,0.0
2025-01-26T03:00,-1.4,0.10,0.00,0.07,1.87,278,3.50,0.0
2025-01-26T04:00,-2.0,0.00,0.00,0.00,1.76,285,4.00,0.0
2025-01-26T05:00,-1.6,0.00,0.00,0.00,1.82,291,4.60,0.0
2025-01-26T06:00,-0.1,0.00,0.00,0.00,3.48,325,5.30,0.0
2025-01-26T07:00,0.4,0.00,0.00,0.00,3.51,319,6.10,0.0
2025-01-26T08:00,0.8,0.00,0.00,0.00,3.97,318,7.90,6.0
2025-01-26T09:00,0.7,0.00,0.00,0.00,4.46,319,10.40,94.0
2025-01-26T10:00,0.2,0.00,0.00,0.00,5.20,318,12.80,222.0
2025-01-26T11:00,0.1,0.00,0.00,0.00,5.66,318,14.20,401.0
2025-01-26T12:00,0.2,0.00,0.00,0.00,6.24,319,14.90,492.0
2025-01-26T13:00,-0.1,0.00,0.00,0.00,6.57,320,15.30,487.0
2025-01-26T14:00,-0.4,0.00,0.00,0.00,6.92,320,15.70,450.0
2025-01-26T15:00,-0.6,0.00,0.00,0.00,7.00,321,14.90,428.0
2025-01-26T16:00,-2.0,0.00,0.00,0.00,6.83,324,14.10,269.0
2025-01-26T17:00,-2.1,0.00,0.00,0.00,5.17,325,10.80,112.0
2025-01-26T18:00,-4.1,0.00,0.00,0.00,4.21,317,9.90,6.0
2025-01-26T19:00,-3.9,0.00,0.00,0.00,4.58,320,10.40,0.0
2025-01-26T20:00,-3.9,0.00,0.00,0.00,5.24,322,11.40,0.0
2025-01-26T21:00,-4.1,0.00,0.00,0.00,5.81,322,12.10,0.0
2025-01-26T22:00,-4.6,0.00,0.00,0.00,6.06,325,12.00,0.0
2025-01-26T23:00,-5.7,0.00,0.00,0.00,5.92,327,11.70,0.0
2025-01-27T00:00,-5.6,0.00,0.00,0.00,5.85,327,11.30,0.0
2025-01-27T01:00,-6.0,0.00,0.00,0.00,5.82,325,11.20,0.0
2025-01-27T02:00,-5.9,0.00,0.00,0.00,5.88,325,11.00,0.0
2025-01-27T03:00,-6.0,0.00,0.00,0.00,6.03,325,13.20,0.0
2025-01-27T04:00,-6.9,0.00,0.00,0.00,6.01,326,13.00,0.0
2025-01-27T05:00,-7.0,0.00,0.00,0.00,5.88,326,12.70,0.0
2025-01-27T06:00,-7.9,0.00,0.00,0.00,5.48,328,12.60,0.0
2025-01-27T07:00,-8.0,0.00,0.00,0.00,5.52,328,12.10,0.0
2025-01-27T08:00,-7.7,0.00,0.00,0.00,5.37,326,11.50,10.0
2025-01-27T09:00,-7.6,0.00,0.00,0.00,5.88,322,12.20,132.0
2025-01-27T10:00,-4.6,0.00,0.00,0.00,6.61,321,13.90,300.0
2025-01-27T11:00,-4.4,0.00,0.00,0.00,6.67,323,14.20,440.0
2025-01-27T12:00,-4.1,0.00,0.00,0.00,6.61,323,14.10,531.0
2025-01-27T13:00,-2.4,0.00,0.00,0.00,6.62,322,14.20,561.0
2025-01-27T14:00,-2.3,0.00,0.00,0.00,6.64,323,13.80,527.0
2025-01-27T15:00,-2.1,0.00,0.00,0.00,6.52,326,14.10,432.0
2025-01-27T16:00,-2.9,0.00,0.00,0.00,6.04,329,12.80,289.0
2025-01-27T17:00,-3.1,0.00,0.00,0.00,4.45,334,9.60,121.0
2025-01-27T18:00,-5.5,0.00,0.00,0.00,3.09,333,9.00,7.0
2025-01-27T19:00,-5.5,0.00,0.00,0.00,3.45,338,8.90,0.0
2025-01-27T20:00,-5.6,0.00,0.00,0.00,3.37,339,8.50,0.0
2025-01-27T21:00,-5.7,0.00,0.00,0.00,3.25,337,8.10,0.0
2025-01-27T22:00,-6.4,0.00,0.00,0.00,3.11,332,7.70,0.0
2025-01-27T23:00,-7.8,0.00,0.00,0.00,3.14,329,7.30,0.0
2025-01-28T00:00,-7.9,0.00,0.00,0.00,3.34,325,7.20,0.0
2025-01-28T01:00,-8.2,0.00,0.00,0.00,3.60,322,7.40,0.0
2025-01-28T02:00,-8.6,0.00,0.00,0.00,3.76,320,7.70,0.0
2025-01-28T03:00,-8.6,0.00,0.00,0.00,3.87,320,8.70,0.0
2025-01-28T04:00,-9.4,0.00,0.00,0.00,3.74,322,8.40,0.0
2025-01-28T05:00,-9.5,0.00,0.00,0.00,3.30,325,7.60,0.0
2025-01-28T06:00,-9.5,0.00,0.00,0.00,2.04,329,6.40,0.0
2025-01-28T07:00,-10.0,0.00,0.00,0.00,2.04,332,5.30,0.0
2025-01-28T08:00,-9.5,0.00,0.00,0.00,1.92,332,4.70,11.0
2025-01-28T09:00,-8.7,0.00,0.00,0.00,1.96,328,5.10,134.0
2025-01-28T10:00,-4.2,0.00,0.00,0.00,3.09,320,7.40,301.0
2025-01-28T11:00,-3.7,0.00,0.00,0.00,3.54,316,8.50,441.0
