latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.25,94.75,1140.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),precipitation (mm),rain (mm),snowfall (cm),windspeed_10m (m/s),winddirection_10m (°),windgusts_10m (m/s),shortwave_radiation (W/m²)
2025-01-14T14:00,-2.0,0.00,0.00,0.00,8.00,71,12.60,458.0
2025-01-14T15:00,-1.7,0.00,0.00,0.00,7.84,71,12.70,445.0
2025-01-14T16:00,-0.5,0.00,0.00,0.00,7.46,72,11.80,322.0
2025-01-14T17:00,-0.4,0.00,0.00,0.00,6.86,70,11.10,297.0
2025-01-14T18:00,-4.8,0.00,0.00,0.00,5.30,64,8.90,142.0
2025-01-14T19:00,-5.6,0.00,0.00,0.00,4.81,55,8.30,17.0
2025-01-14T20:00,-5.7,0.00,0.00,0.00,5.15,60,8.30,0.0
2025-01-14T21:00,-5.7,0.00,0.00,0.00,5.35,66,8.20,0.0
2025-01-14T22:00,-7.1,0.00,0.00,0.00,5.23,68,8.10,0.0
2025-01-14T23:00,-9.1,0.00,0.00,0.00,5.17,67,7.80,0.0
2025-01-15T00:00,-9.1,0.00,0.00,0.00,5.33,66,7.50,0.0
2025-01-15T01:00,-10.6,0.00,0.00,0.00,5.47,67,7.40,0.0
2025-01-15T02:00,-10.2,0.00,0.00,0.00,5.27,68,7.30,0.0
2025-01-15T03:00,-9.9,0.00,0.00,0.00,5.04,67,7.80,0.0
2025-01-15T04:00,-11.0,0.00,0.00,0.00,4.79,67,7.40,0.0
2025-01-15T05:00,-11.0,0.00,0.00,0.00,4.52,67,7.10,0.0
2025-01-15T06:00,-13.0,0.00,0.00,0.00,3.62,70,6.80,0.0
2025-01-15T07:00,-13.2,0.00,0.00,0.00,3.27,65,6.50,0.0
2025-01-15T08:00,-13.3,0.00,0.00,0.00,3.34,68,6.20,0.0
2025-01-15T09:00,-13.4,0.00,0.00,0.00,3.27,71,5.70,0.0
2025-01-15T10:00,-9.1,0.00,0.00,0.00,3.08,73,5.40,50.0
2025-01-15T11:00,-9.6,0.00,0.00,0.00,3.40,70,5.80,209.0
2025-01-15T12:00,-8.5,0.00,0.00,0.00,3.65,67,6.10,361.0
2025-01-15T13:00,-4.0,0.00,0.00,0.00,3.22,64,6.20,470.0
2025-01-15T14:00,-3.3,0.00,0.00,0.00,2.76,58,5.90,522.0
2025-01-15T15:00,-2.5,0.00,0.00,0.00,2.30,56,5.40,511.0
2025-01-15T16:00,0.2,0.00,0.00,0.00,1.90,55,4.60,440.0
2025-01-15T17:00,0.5,0.00,0.00,0.00,1.31,47,3.30,315.0
2025-01-15T18:00,-2.7,0.00,0.00,0.00,1.01,70,1.20,155.0
2025-01-15T19:00,-3.3,0.00,0.00,0.00,0.65,247,0.90,19.0
2025-01-15T20:00,-6.2,0.00,0.00,0.00,1.73,292,2.10,0.0
2025-01-15T21:00,-5.4,0.00,0.00,0.00,1.42,280,3.10,0.0
2025-01-15T22:00,-6.8,0.00,0.00,0.00,2.08,235,3.30,0.0
2025-01-15T23:00,-8.0,0.00,0.00,0.00,2.52,219,3.30,0.0
2025-01-16T00:00,-8.4,0.00,0.00,0.00,2.33,215,3.30,0.0
2025-01-16T01:00,-9.6,0.00,0.00,0.00,2.05,214,3.30,0.0
2025-01-16T02:00,-10.0,0.00,0.00,0.00,1.81,208,3.00,0.0
2025-01-16T03:00,-10.2,0.00,0.00,0.00,1.53,199,2.60,0.0
2025-01-16T04:00,-11.5,0.00,0.00,0.00,1.53,191,2.70,0.0
2025-01-16T05:00,-11.5,0.00,0.00,0.00,1.58,198,2.60,0.0
2025-01-16T06:00,-13.3,0.00,0.00,0.00,2.59,205,2.80,0.0
2025-01-16T07:00,-13.5,0.00,0.00,0.00,2.37,245,3.20,0.0
2025-01-16T08:00,-13.6,0.00,0.00,0.00,1.77,248,3.50,0.0
2025-01-16T09:00,-13.7,0.00,0.00,0.00,2.02,222,3.80,0.0
2025-01-16T10:00,-9.2,0.00,0.00,0.00,1.59,226,3.80,50.0
2025-01-16T11:00,-9.4,0.00,0.00,0.00,1.54,245,4.20,208.0
2025-01-16T12:00,-8.7,0.00,0.00,0.00,2.32,256,5.40,360.0
2025-01-16T13:00,-4.3,0.00,0.00,0.00,2.56,266,6.60,469.0
2025-01-16T14:00,-4.5,0.00,0.00,0.00,2.30,266,6.60,521.0
2025-01-16T15:00,-4.5,0.00,0.00,0.00,1.86,265,5.10,509.0
2025-01-16T16:00,-2.9,0.00,0.00,0.00,1.43,258,4.40,439.0
2025-01-16T17:00,-2.8,0.00,0.00,0.00,1.26,252,3.90,314.0
2025-01-16T18:00,-6.9,0.00,0.00,0.00,1.94,235,2.70,153.0
2025-01-16T19:00,-7.3,0.00,0.00,0.00,2.04,248,2.00,19.0
2025-01-16T20:00,-7.7,0.00,0.00,0.00,1.30,302,2.40,0.0
2025-01-16T21:00,-7.5,0.00,0.00,0.00,1.03,317,2.70,0.0
2025-01-16T22:00,-9.5,0.00,0.00,0.00,1.23,249,2.90,0.0
2025-01-16T23:00,-11.3,0.00,0.00,0.00,1.66,213,2.90,0.0
2025-01-17T00:00,-12.2,0.00,0.00,0.00,2.05,193,3.10,0.0
2025-01-17T01:00,-12.6,0.00,0.00,0.00,2.76,215,2.90,0.0
2025-01-17T02:00,-12.0,0.00,0.00,0.00,2.97,228,3.30,0.0
2025-01-17T03:00,-12.2,0.00,0.00,0.00,3.11,233,4.60,0.0
2025-01-17T04:00,-11.5,0.00,0.00,0.00,3.77,231,5.60,0.0
2025-01-17T05:00,-11.9,0.00,0.00,0.00,4.17,236,6.20,0.0
2025-01-17T06:00,-12.5,0.00,0.00,0.00,5.13,232,7.10,0.0
2025-01-17T07:00,-12.6,0.00,0.00,0.00,4.72,238,7.40,0.0
2025-01-17T08:00,-12.5,0.00,0.00,0.00,4.85,245,7.70,0.0
2025-01-17T09:00,-12.4,0.00,0.00,0.00,5.48,242,8.10,0.0
2025-01-17T10:00,-9.6,0.00,0.00,0.00,5.40,237,8.30,36.0
2025-01-17T11:00,-9.9,0.00,0.00,0.00,5.91,241,8.90,143.0
2025-01-17T12:00,-10.0,0.00,0.00,0.00,5.79,242,9.90,283.0
2025-01-17T13:00,-6.0,0.00,0.00,0.00,5.52,243,9.90,396.0
2025-01-17T14:00,-5.4,0.00,0.00,0.00,5.23,244,9.60,451.0
2025-01-17T15:00,-5.1,0.00,0.00,0.00,4.76,243,8.50,405.0
2025-01-17T16:00,-3.6,0.00,0.00,0.00,4.14,242,7.60,392.0
2025-01-17T17:00,-3.1,0.00,0.00,0.00,3.47,245,6.20,279.0
2025-01-17T18:00,-5.9,0.00,0.00,0.00,1.69,258,3.50,132.0
2025-01-17T19:00,-6.5,0.00,0.00,0.00,1.24,346,2.50,18.0
2025-01-17T20:00,-6.8,0.00,0.00,0.00,1.25,16,2.50,0.0
2025-01-17T21:00,-7.1,0.00,0.00,0.00,1.46,59,2.70,0.0
2025-01-17T22:00,-7.7,0.00,0.00,0.00,2.35,94,3.40,0.0
2025-01-17T23:00,-8.3,0.00,0.00,0.00,2.70,93,4.10,0.0
2025-01-18T00:00,-8.4,0.00,0.00,0.00,2.67,84,4.40,0.0
2025-01-18T01:00,-8.7,0.00,0.00,0.00,2.96,85,5.00,0.0
2025-01-18T02:00,-8.6,0.00,0.00,0.00,3.17,84,5.10,0.0
2025-01-18T03:00,-8.1,0.00,0.00,0.00,2.85,75,4.50,0.0
2025-01-18T04:00,-9.5,0.00,0.00,0.00,2.58,75,4.10,0.0
2025-01-18T05:00,-10.1,0.00,0.00,0.00,2.10,90,3.10,0.0
2025-01-18T06:00,-10.8,0.00,0.00,0.00,2.23,136,2.00,0.0
2025-01-18T07:00,-9.4,0.00,0.00,0.00,1.50,195,1.70,0.0
2025-01-18T08:00,-10.7,0.00,0.00,0.00,1.08,257,2.70,0.0
2025-01-18T09:00,-10.1,0.00,0.00,0.00,0.27,158,2.50,0.0
2025-01-18T10:00,-5.4,0.00,0.00,0.00,1.65,145,1.60,52.0
2025-01-18T11:00,-6.6,0.00,0.00,0.00,0.78,130,2.00,211.0
2025-01-18T12:00,-6.5,0.00,0.00,0.00,1.13,41,3.50,362.0
2025-01-18T13:00,-0.3,0.00,0.00,0.00,1.87,44,4.70,471.0
2025-01-18T14:00,0.4,0.00,0.00,0.00,1.78,52,4.90,525.0
2025-01-18T15:00,1.0,0.00,0.00,0.00,1.42,39,4.40,516.0
2025-01-18T16:00,3.1,0.00,0.00,0.00,0.86,10,3.40,442.0
2025-01-18T17:00,3.5,0.00,0.00,0.00,0.70,270,2.50,270.0
2025-01-18T18:00,-1.4,0.00,0.00,0.00,1.72,240,2.70,123.0
2025-01-18T19:00,-1.9,0.00,0.00,0.00,3.05,235,3.90,19.0
2025-01-18T20:00,-1.7,0.00,0.00,0.00,2.86,245,4.30,0.0
2025-01-18T21:00,-1.6,0.00,0.00,0.00,2.78,247,4.20,0.0
2025-01-18T22:00,-3.8,0.00,0.00,0.00,3.35,243,4.30,0.0
2025-01-18T23:00,-4.0,0.00,0.00,0.00,3.54,241,4.40,0.0
2025-01-19T00:00,-4.0,0.00,0.00,0.00,3.36,240,4.60,0.0
2025-01-19T01:00,-5.4,0.00,0.00,0.00,3.56,236,4.90,0.0
2025-01-19T02:00,-5.5,0.00,0.00,0.00,3.76,230,5.10,0.0
2025-01-19T03:00,-5.6,0.00,0.00,0.00,3.76,229,5.70,0.0
2025-01-19T04:00,-7.0,0.00,0.00,0.00,3.26,227,5.00,0.0
2025-01-19T05:00,-7.4,0.00,0.00,0.00,2.71,232,4.30,0.0
2025-01-19T06:00,-7.4,0.00,0.00,0.00,2.69,227,3.60,0.0
2025-01-19T07:00,-7.9,0.00,0.00,0.00,2.51,224,3.40,0.0
2025-01-19T08:00,-8.1,0.00,0.00,0.00,1.96,212,3.30,0.0
2025-01-19T09:00,-8.4,0.00,0.00,0.00,1.90,210,3.10,0.0
2025-01-19T10:00,-5.3,0.00,0.00,0.00,1.31,220,2.70,52.0
2025-01-19T11:00,-6.0,0.00,0.00,0.00,0.30,180,2.10,209.0
2025-01-19T12:00,-6.8,0.00,0.00,0.00,0.74,28,2.90,369.0
2025-01-19T13:00,-6.0,0.00,0.00,0.00,1.24,40,3.70,480.0
2025-01-19T14:00,1.4,0.00,0.00,0.00,1.60,51,4.00,534.0
2025-01-19T15:00,1.9,0.00,0.00,0.00,1.82,58,4.80,526.0
2025-01-19T16:00,2.4,0.00,0.00,0.00,1.86,63,4.40,457.0
2025-01-19T17:00,2.8,0.00,0.00,0.00,2.15,62,4.20,333.0
2025-01-19T18:00,-1.6,0.00,0.00,0.00,1.57,68,3.40,171.0
2025-01-19T19:00,-2.7,0.00,0.00,0.00,1.12,58,3.10,25.0
2025-01-19T20:00,-2.6,0.00,0.00,0.00,0.62,76,3.10,0.0
2025-01-19T21:00,-2.2,0.00,0.00,0.00,1.36,118,3.00,0.0
2025-01-19T22:00,-4.3,0.00,0.00,0.00,1.92,129,2.80,0.0
2025-01-19T23:00,-4.9,0.00,0.00,0.00,1.85,109,2.50,0.0
2025-01-20T00:00,-5.4,0.00,0.00,0.00,2.25,87,3.40,0.0
2025-01-20T01:00,-6.0,0.00,0.00,0.00,2.76,94,4.30,0.0
2025-01-20T02:00,-5.8,0.00,0.00,0.00,2.69,100,4.20,0.0
2025-01-20T03:00,-5.5,0.00,0.00,0.00,2.51,103,3.90,0.0
2025-01-20T04:00,-5.7,0.00,0.00,0.00,2.78,108,4.10,0.0
2025-01-20T05:00,-5.9,0.00,0.00,0.00,3.16,101,4.70,0.0
2025-01-20T06:00,-7.6,0.00,0.00,0.00,3.15,90,5.10,0.0
2025-01-20T07:00,-7.9,0.00,0.00,0.00,3.25,90,5.40,0.0
2025-01-20T08:00,-8.1,0.00,0.00,0.00,2.89,118,4.70,0.0
2025-01-20T09:00,-5.6,0.00,0.00,0.00,2.61,234,1.80,0.0
2025-01-20T10:00,-3.2,0.00,0.00,0.00,6.15,251,8.50,45.0
2025-01-20T11:00,-4.2,0.00,0.00,0.00,6.23,240,9.80,188.0
2025-01-20T12:00,-5.1,0.00,0.00,0.00,6.84,248,11.50,353.0
2025-01-20T13:00,-0.7,0.00,0.00,0.00,8.36,254,13.20,460.0
2025-01-20T14:00,-1.1,0.00,0.00,0.00,9.11,253,14.30,503.0
2025-01-20T15:00,-1.4,0.00,0.00,0.00,8.21,253,13.20,436.0
2025-01-20T16:00,0.0,0.00,0.00,0.00,6.94,246,11.20,329.0
2025-01-20T17:00,0.2,0.00,0.00,0.00,6.03,237,9.80,218.0
2025-01-20T18:00,-3.8,0.00,0.00,0.00,6.42,243,7.60,111.0
2025-01-20T19:00,-3.2,0.00,0.00,0.00,5.49,247,5.70,18.0
2025-01-20T20:00,-3.0,0.00,0.00,0.00,4.03,256,5.20,0.0
2025-01-20T21:00,-3.1,0.00,0.00,0.00,4.17,260,6.30,0.0
2025-01-20T22:00,-5.1,0.00,0.00,0.00,4.65,220,6.30,0.0
2025-01-20T23:00,-5.8,0.00,0.00,0.00,3.88,202,6.30,0.0
2025-01-21T00:00,-5.9,0.00,0.00,0.00,2.40,211,4.50,0.0
2025-01-21T01:00,-7.1,0.00,0.00,0.00,1.85,232,3.40,0.0
2025-01-21T02:00,-6.7,0.00,0.00,0.00,1.53,259,2.50,0.0
2025-01-21T03:00,-7.7,0.00,0.00,0.00,0.81,240,1.40,0.0
2025-01-21T04:00,-9.4,0.00,0.00,0.00,0.90,161,1.80,0.0
2025-01-21T05:00,-8.9,0.00,0.00,0.00,1.33,146,1.90,0.0
2025-01-21T06:00,-8.8,0.00,0.00,0.00,1.90,162,1.50,0.0
2025-01-21T07:00,-8.5,0.00,0.00,0.00,0.74,160,0.80,0.0
2025-01-21T08:00,-8.3,0.00,0.00,0.00,1.40,55,1.40,0.0
2025-01-21T09:00,-8.3,0.00,0.00,0.00,1.61,64,1.50,0.0
2025-01-21T10:00,-6.6,0.00,0.00,0.00,0.64,51,1.20,55.0
2025-01-21T11:00,-4.8,0.00,0.00,0.00,0.76,98,2.90,211.0
2025-01-21T12:00,-4.7,0.00,0.00,0.00,1.60,90,4.90,355.0
2025-01-21T13:00,-0.3,0.00,0.00,0.00,2.35,66,6.60,471.0
2025-01-21T14:00,1.0,0.00,0.00,0.00,2.67,60,7.50,529.0
2025-01-21T15:00,2.1,0.00,0.00,0.00,2.62,59,5.70,526.0
2025-01-21T16:00,5.2,0.00,0.00,0.00,3.18,62,6.00,457.0
2025-01-21T17:00,5.7,0.00,0.00,0.00,3.54,67,6.00,335.0
2025-01-21T18:00,-0.6,0.00,0.00,0.00,3.36,67,4.00,175.0
2025-01-21T19:00,-2.2,0.00,0.00,0.00,1.98,56,2.70,28.0
2025-01-21T20:00,-0.4,0.00,0.00,0.00,1.47,35,1.70,0.0
2025-01-21T21:00,0.5,0.00,0.00,0.00,1.53,52,1.60,0.0
2025-01-21T22:00,-3.3,0.00,0.00,0.00,1.51,56,2.50,0.0
2025-01-21T23:00,-4.6,0.00,0.00,0.00,1.77,61,3.70,0.0
2025-01-22T00:00,-4.5,0.00,0.00,0.00,2.25,69,4.70,0.0
2025-01-22T01:00,-5.7,0.00,0.00,0.00,2.28,67,5.00,0.0
2025-01-22T02:00,-5.2,0.00,0.00,0.00,1.27,48,4.40,0.0
2025-01-22T03:00,-4.9,0.00,0.00,0.00,0.65,328,1.40,0.0
2025-01-22T04:00,-3.5,0.00,0.00,0.00,2.51,257,2.90,0.0
2025-01-22T05:00,-5.8,0.00,0.00,0.00,3.08,253,4.90,0.0
2025-01-22T06:00,-8.1,0.00,0.00,0.00,4.36,233,5.10,0.0
2025-01-22T07:00,-8.6,0.00,0.00,0.00,5.41,242,6.00,0.0
2025-01-22T08:00,-8.3,0.00,0.00,0.00,5.42,241,7.00,0.0
2025-01-22T09:00,-8.1,0.00,0.00,0.00,6.09,238,9.10,0.0
2025-01-22T10:00,-6.1,0.00,0.00,0.00,5.45,227,8.80,57.0
2025-01-22T11:00,-6.6,0.00,0.00,0.00,4.25,217,7.80,219.0
2025-01-22T12:00,-6.6,0.00,0.00,0.00,2.98,229,7.30,373.0
2025-01-22T13:00,-0.7,0.00,0.00,0.00,1.88,248,6.60,484.0
2025-01-22T14:00,-0.5,0.00,0.00,0.00,1.25,265,5.30,537.0
2025-01-22T15:00,-0.4,0.00,0.00,0.00,1.25,286,4.10,523.0
2025-01-22T16:00,1.4,0.00,0.00,0.00,1.18,306,3.60,455.0
2025-01-22T17:00,1.5,0.00,0.00,0.00,0.32,342,2.60,333.0
2025-01-22T18:00,-3.1,0.00,0.00,0.00,0.27,158,2.10,175.0
2025-01-22T19:00,-2.5,0.00,0.00,0.00,0.35,278,1.40,30.0
2025-01-22T20:00,-3.3,0.00,0.00,0.00,1.37,10,1.90,0.0
2025-01-22T21:00,-3.0,0.00,0.00,0.00,1.11,54,2.70,0.0
2025-01-22T22:00,-5.2,0.00,0.00,0.00,1.41,107,3.40,0.0
2025-01-22T23:00,-6.3,0.00,0.00,0.00,2.02,132,3.90,0.0
2025-01-23T00:00,-5.8,0.00,0.00,0.00,2.29,122,4.00,0.0
2025-01-23T01:00,-6.6,0.00,0.00,0.00,2.11,95,2.90,0.0
2025-01-23T02:00,-7.1,0.00,0.00,0.00,2.62,55,2.30,0.0
2025-01-23T03:00,-5.9,0.00,0.00,0.00,2.83,58,4.00,0.0
2025-01-23T04:00,-7.6,0.00,0.00,0.00,1.65,104,2.50,0.0
2025-01-23T05:00,-8.4,0.00,0.00,0.00,1.22,171,1.70,0.0
2025-01-23T06:00,-5.2,0.00,0.00,0.00,1.48,123,1.10,0.0
2025-01-23T07:00,-6.3,0.00,0.00,0.00,2.19,63,1.90,0.0
2025-01-23T08:00,-7.9,0.00,0.00,0.00,1.50,15,2.20,0.0
2025-01-23T09:00,-9.2,0.00,0.00,0.00,4.42,260,5.10,0.0
2025-01-23T10:00,-5.7,0.00,0.00,0.00,4.72,230,6.60,58.0
2025-01-23T11:00,-5.4,0.00,0.00,0.00,3.37,221,5.30,215.0
2025-01-23T12:00,-5.3,0.00,0.00,0.00,3.10,260,4.40,366.0
2025-01-23T13:00,0.0,0.00,0.00,0.00,4.45,272,5.60,460.0
2025-01-23T14:00,0.0,0.00,0.00,0.00,4.80,268,6.20,497.0
2025-01-23T15:00,-0.1,0.00,0.00,0.00,5.23,260,9.10,486.0
2025-01-23T16:00,1.1,0.00,0.00,0.00,5.55,251,9.10,391.0
2025-01-23T17:00,1.4,0.00,0.00,0.00,5.98,246,9.50,298.0
2025-01-23T18:00,-2.1,0.00,0.00,0.00,6.16,240,9.20,143.0
2025-01-23T19:00,-2.4,0.00,0.00,0.00,4.59,250,8.60,24.0
2025-01-23T20:00,-2.1,0.00,0.00,0.00,4.20,248,7.70,0.0
2025-01-23T21:00,-2.1,0.00,0.00,0.00,4.45,244,7.00,0.0
2025-01-23T22:00,-3.0,0.00,0.00,0.00,4.47,248,6.50,0.0
2025-01-23T23:00,-3.9,0.00,0.00,0.00,3.94,258,6.30,0.0
2025-01-24T00:00,-3.8,0.00,0.00,0.00,3.30,269,5.80,0.0
2025-01-24T01:00,-4.7,0.00,0.00,0.00,3.21,274,5.40,0.0
2025-01-24T02:00,-4.6,0.00,0.00,0.00,3.82,259,5.50,0.0
2025-01-24T03:00,-4.9,0.00,0.00,0.00,4.04,239,6.40,0.0
2025-01-24T04:00,-5.5,0.00,0.00,0.00,4.00,229,6.30,0.0
2025-01-24T05:00,-5.3,0.00,0.00,0.00,3.62,235,5.80,0.0
2025-01-24T06:00,-7.0,0.00,0.00,0.00,4.71,248,5.40,0.0
2025-01-24T07:00,-7.2,0.00,0.00,0.00,5.30,259,6.00,0.0
2025-01-24T08:00,-7.2,0.00,0.00,0.00,5.60,253,7.80,0.0
2025-01-24T09:00,-7.4,0.00,0.00,0.00,5.75,239,8.50,0.0
2025-01-24T10:00,-5.8,0.00,0.00,0.00,5.20,237,9.20,41.0
2025-01-24T11:00,-4.7,0.00,0.00,0.00,5.52,248,10.10,158.0
2025-01-24T12:00,-4.1,0.00,0.00,0.00,6.05,263,11.20,256.0
2025-01-24T13:00,-2.5,0.00,0.00,0.00,5.56,262,10.70,320.0
2025-01-24T14:00,-2.2,0.00,0.00,0.00,5.16,254,10.10,354.0
2025-01-24T15:00,-1.5,0.00,0.00,0.00,5.04,252,9.10,325.0
2025-01-24T16:00,-1.1,0.00,0.00,0.00,4.51,255,8.40,297.0
2025-01-24T17:00,-0.6,0.00,0.00,0.00,3.85,254,7.40,234.0
2025-01-24T18:00,-3.1,0.00,0.00,0.00,4.15,261,5.40,120.0
2025-01-24T19:00,-3.7,0.00,0.00,0.00,3.00,281,4.70,29.0
2025-01-24T20:00,-4.0,0.00,0.00,0.00,2.64,280,5.90,0.0
2025-01-24T21:00,-4.0,0.00,0.00,0.00,3.96,266,8.10,0.0
2025-01-24T22:00,-4.8,0.00,0.00,0.00,5.43,260,10.50,0.0
2025-01-24T23:00,-5.5,0.00,0.00,0.00,6.15,257,10.90,0.0
2025-01-25T00:00,-5.6,0.00,0.00,0.00,6.04,258,9.80,0.0
2025-01-25T01:00,-7.4,0.00,0.00,0.00,5.71,253,9.00,0.0
2025-01-25T02:00,-7.9,0.00,0.00,0.00,5.58,247,9.00,0.0
2025-01-25T03:00,-8.4,0.00,0.00,0.00,5.66,251,9.10,0.0
2025-01-25T04:00,-10.2,0.00,0.00,0.00,5.53,255,8.80,0.0
2025-01-25T05:00,-10.4,0.00,0.00,0.00,5.15,252,8.30,0.0
2025-01-25T06:00,-11.6,0.00,0.00,0.00,4.90,241,7.80,0.0
2025-01-25T07:00,-11.8,0.00,0.00,0.00,4.70,243,7.40,0.0
2025-01-25T08:00,-11.9,0.00,0.00,0.00,4.28,247,6.70,0.0
2025-01-25T09:00,-12.3,0.00,0.00,0.00,3.83,255,6.20,0.0
2025-01-25T10:00,-10.2,0.00,0.00,0.00,3.41,259,5.70,62.0
2025-01-25T11:00,-9.5,0.00,0.00,0.00,3.55,268,6.60,228.0
2025-01-25T12:00,-9.4,0.00,0.00,0.00,3.56,274,7.50,386.0
2025-01-25T13:00,-6.1,0.00,0.00,0.00,3.55,272,7.80,498.0
2025-01-25T14:00,-5.8,0.00,0.00,0.00,3.95,270,8.40,559.0
2025-01-25T15:00,-5.5,0.00,0.00,0.00,4.20,272,8.10,551.0
2025-01-25T16:00,-3.6,0.00,0.00,0.00,4.21,275,7.90,489.0
2025-01-25T17:00,-3.4,0.00,0.00,0.00,3.98,276,7.10,365.0
2025-01-25T18:00,-6.2,0.00,0.00,0.00,3.32,258,5.40,199.0
2025-01-25T19:00,-6.9,0.00,0.00,0.00,2.06,274,2.70,38.0
2025-01-25T20:00,-6.2,0.00,0.00,0.00,1.50,300,1.80,0.0
2025-01-25T21:00,-5.6,0.00,0.00,0.00,1.01,9,1.20,0.0
2025-01-25T22:00,-6.2,0.00,0.00,0.00,1.39,60,1.70,0.0
2025-01-25T23:00,-9.7,0.00,0.00,0.00,2.12,82,2.60,0.0
2025-01-26T00:00,-10.2,0.00,0.00,0.00,2.65,93,3.60,0.0
2025-01-26T01:00,-12.2,0.00,0.00,0.00,2.92,96,4.20,0.0
2025-01-26T02:00,-12.8,0.00,0.00,0.00,2.93,99,4.60,0.0
2025-01-26T03:00,-13.2,0.00,0.00,0.00,2.83,98,4.80,0.0
2025-01-26T04:00,-15.3,0.00,0.00,0.00,2.73,98,4.70,0.0
2025-01-26T05:00,-15.6,0.00,0.00,0.00,2.58,99,4.50,0.0
2025-01-26T06:00,-16.3,0.00,0.00,0.00,2.63,123,4.10,0.0
2025-01-26T07:00,-16.6,0.00,0.00,0.00,2.23,99,3.80,0.0
2025-01-26T08:00,-16.3,0.00,0.00,0.00,2.33,100,3.70,0.0
2025-01-26T09:00,-15.9,0.00,0.00,0.00,2.75,117,3.60,0.0
2025-01-26T10:00,-10.6,0.00,0.00,0.00,2.10,128,3.40,68.0
2025-01-26T11:00,-11.0,0.00,0.00,0.00,1.27,99,3.30,240.0
2025-01-26T12:00,-11.1,0.00,0.00,0.00,1.38,49,4.10,401.0
2025-01-26T13:00,-4.8,0.00,0.00,0.00,1.34,27,4.60,516.0
2025-01-26T14:00,-4.2,0.00,0.00,0.00,0.95,3,4.50,573.0
2025-01-26T15:00,-3.7,0.00,0.00,0.00,1.03,309,4.00,566.0
2025-01-26T16:00,-0.8,0.00,0.00,0.00,2.07,278,5.00,496.0
2025-01-26T17:00,-0.1,0.00,0.00,0.00,3.25,267,5.80,369.0
2025-01-26T18:00,-4.2,0.00,0.00,0.00,4.33,251,6.10,203.0
2025-01-26T19:00,-4.7,0.00,0.00,0.00,4.54,242,6.20,40.0
2025-01-26T20:00,-4.4,0.00,0.00,0.00,4.87,251,7.30,0.0
2025-01-26T21:00,-4.0,0.00,0.00,0.00,5.28,253,7.80,0.0
2025-01-26T22:00,-6.5,0.00,0.00,0.00,5.16,250,7.80,0.0
2025-01-26T23:00,-8.3,0.00,0.00,0.00,4.65,245,7.40,0.0
2025-01-27T00:00,-8.6,0.00,0.00,0.00,4.29,238,6.90,0.0
2025-01-27T01:00,-10.0,0.00,0.00,0.00,4.17,236,6.60,0.0
2025-01-27T02:00,-10.4,0.00,0.00,0.00,4.08,234,6.30,0.0
2025-01-27T03:00,-10.8,0.00,0.00,0.00,3.89,233,6.00,0.0
2025-01-27T04:00,-12.3,0.00,0.00,0.00,3.66,231,5.60,0.0
2025-01-27T05:00,-12.5,0.00,0.00,0.00,3.46,233,5.20,0.0
2025-01-27T06:00,-13.5,0.00,0.00,0.00,3.18,224,4.90,0.0
2025-01-27T07:00,-13.6,0.00,0.00,0.00,3.16,221,4.70,0.0
2025-01-27T08:00,-13.8,0.00,0.00,0.00,2.61,234,4.50,0.0
2025-01-27T09:00,-14.0,0.00,0.00,0.00,2.41,227,4.40,0.0
2025-01-27T10:00,-9.4,0.00,0.00,0.00,1.58,215,3.80,69.0
2025-01-27T11:00,-8.9,0.00,0.00,0.00,0.35,270,3.30,240.0
2025-01-27T12:00,-8.9,0.00,0.00,0.00,0.86,324,3.90,398.0
2025-01-27T13:00,-4.0,0.00,0.00,0.00,1.19,303,4.70,513.0
2025-01-27T14:00,-3.7,0.00,0.00,0.00,1.90,288,5.20,570.0
2025-01-27T15:00,-3.3,0.00,0.00,0.00,2.48,279,5.80,563.0
2025-01-27T16:00,-1.0,0.00,0.00,0.00,2.80,273,5.90,495.0
2025-01-27T17:00,-0.8,0.00,0.00,0.00,2.95,270,5.70,370.0
2025-01-27T18:00,-5.2,0.00,0.00,0.00,3.35,268,4.80,205.0
2025-01-27T19:00,-6.0,0.00,0.00,0.00,3.14,261,3.60,42.0
2025-01-27T20:00,-5.9,0.00,0.00,0.00,3.34,253,4.10,0.0
2025-01-27T21:00,-5.6,0.00,0.00,0.00,3.59,249,4.70,0.0
2025-01-27T22:00,-7.7,0.00,0.00,0.00,3.58,245,5.00,0.0
2025-01-27T23:00,-9.0,0.00,0.00,0.00,3.33,244,5.10,0.0
2025-01-28T00:00,-9.2,0.00,0.00,0.00,3.15,243,5.10,0.0
2025-01-28T01:00,-10.8,0.00,0.00,0.00,3.10,239,5.00,0.0
2025-01-28T02:00,-10.9,0.00,0.00,0.00,3.15,234,4.90,0.0
2025-01-28T03:00,-11.1,0.00,0.00,0.00,3.13,231,4.60,0.0
2025-01-28T04:00,-12.1,0.00,0.00,0.00,3.05,230,4.50,0.0
2025-01-28T05:00,-12.2,0.00,0.00,0.00,2.95,231,4.30,0.0
2025-01-28T06:00,-13.2,0.00,0.00,0.00,2.48,230,4.10,0.0
2025-01-28T07:00,-13.2,0.00,0.00,0.00,2.30,224,4.00,0.0
