time,temperature,humidity,rain,snowfall,windspeed
2024/1/23 16:00,-7.3,30,0,0,1.3
2024/1/23 17:00,-7.1,30,0,0,2.02
2024/1/23 18:00,-9.7,42,0,0,2.52
2024/1/23 19:00,-8.6,42,0,0,2.4
2024/1/23 20:00,-8.5,42,0,0,2.21
2024/1/23 21:00,-8.3,43,0,0,1.58
2024/1/23 22:00,-9,44,0,0,0.89
2024/1/23 23:00,-10.8,49,0,0,0.67
2024/1/24 0:00,-11.6,55,0,0,0.72
2024/1/24 1:00,-12.6,59,0,0,0.51
2024/1/24 2:00,-11.9,57,0,0,0.32
2024/1/24 3:00,-11.5,58,0,0,0.41
2024/1/24 4:00,-13,61,0,0,0.89
2024/1/24 5:00,-13.7,65,0,0,1.25
2024/1/24 6:00,-15.4,63,0,0,1.55
2024/1/24 7:00,-15.3,64,0,0,0.99
2024/1/24 8:00,-14.9,62,0,0,0.28
2024/1/24 9:00,-14.8,63,0,0,0.41
2024/1/24 10:00,-10.7,60,0,0.07,0.45
2024/1/24 11:00,-12.3,62,0,0,0.8
2024/1/24 12:00,-13.3,62,0,0,0.6
2024/1/24 13:00,-8.7,52,0,0,0.1
2024/1/24 14:00,-8.4,49,0,0,0.91
2024/1/24 15:00,-8.3,47,0,0,1.8
2024/1/24 16:00,-7.6,44,0,0,2.41
2024/1/24 17:00,-7.2,42,0,0,2.91
2024/1/24 18:00,-9.9,45,0,0,3.53
2024/1/24 19:00,-9.1,44,0,0,3.23
2024/1/24 20:00,-8.6,45,0,0,2.75
2024/1/24 21:00,-8.7,47,0,0,2.85
2024/1/24 22:00,-10.7,54,0,0,2.69
2024/1/24 23:00,-12.4,59,0,0,2.51
2024/1/25 0:00,-12.8,63,0,0,2.19
2024/1/25 1:00,-13.8,68,0,0,1.86
2024/1/25 2:00,-14.2,71,0,0,1.84
2024/1/25 3:00,-14.2,70,0,0,2.04
2024/1/25 4:00,-15.4,66,0,0,2.21
2024/1/25 5:00,-15.5,65,0,0,2.21
2024/1/25 6:00,-14.3,60,0,0,1.65
2024/1/25 7:00,-14.6,60,0,0,1.43
2024/1/25 8:00,-14.8,58,0,0,1.41
2024/1/25 9:00,-15.2,58,0,0,1.56
2024/1/25 10:00,-12.4,54,0,0,2
2024/1/25 11:00,-12.3,48,0,0,1.33
2024/1/25 12:00,-11.6,44,0,0,1.25
2024/1/25 13:00,-6.3,31,0,0,1.25
2024/1/25 14:00,-5.7,30,0,0,1.4
2024/1/25 15:00,-5.2,29,0,0,1.51
2024/1/25 16:00,-2.9,25,0,0,1.4
2024/1/25 17:00,-2.7,25,0,0,1.04
2024/1/25 18:00,-7.1,31,0,0,1.3
2024/1/25 19:00,-7.5,33,0,0,1.86
2024/1/25 20:00,-7.8,33,0,0,2.51
2024/1/25 21:00,-7.3,32,0,0,3.06
2024/1/25 22:00,-9.2,36,0,0,3.31
2024/1/25 23:00,-10,37,0,0,3.6
2024/1/26 0:00,-9.7,36,0,0,3.61
2024/1/26 1:00,-11.6,39,0,0,3.62
2024/1/26 2:00,-12.9,38,0,0,3.61
2024/1/26 3:00,-12.9,37,0,0,3.6
2024/1/26 4:00,-13.6,38,0,0,3.5
2024/1/26 5:00,-13.8,38,0,0,3.41
2024/1/26 6:00,-15.7,41,0,0,2.82
2024/1/26 7:00,-15.6,40,0,0,2.24
2024/1/26 8:00,-16,39,0,0,2.24
2024/1/26 9:00,-16.4,39,0,0,1.8
2024/1/26 10:00,-10.4,30,0,0,1.34
2024/1/26 11:00,-10.9,31,0,0,0.32
2024/1/26 12:00,-11.9,30,0,0,0.58
2024/1/26 13:00,-5.4,19,0,0,0.89
2024/1/26 14:00,-5,18,0,0,0.92
2024/1/26 15:00,-4.6,18,0,0,0.91
2024/1/26 16:00,-2.4,15,0,0,0.8
2024/1/26 17:00,-2.1,15,0,0,0.67
2024/1/26 18:00,-6.2,20,0,0,0.64
2024/1/26 19:00,-4.9,19,0,0,1.5
2024/1/26 20:00,-6.1,21,0,0,2.16
2024/1/26 21:00,-5.8,20,0,0,1.8
2024/1/26 22:00,-8.3,25,0,0,1.98
2024/1/26 23:00,-8.9,26,0,0,2.19
2024/1/27 0:00,-8.9,25,0,0,2
2024/1/27 1:00,-11.7,27,0,0,1.92
2024/1/27 2:00,-11.9,28,0,0,2.11
2024/1/27 3:00,-12,28,0,0,1.86
2024/1/27 4:00,-12.7,32,0,0,1.13
2024/1/27 5:00,-13.1,34,0,0,0.78
2024/1/27 6:00,-12.9,32,0,0,1.5
2024/1/27 7:00,-13.7,34,0,0,1.87
2024/1/27 8:00,-15.2,38,0,0,1.24
2024/1/27 9:00,-15.6,39,0,0,3.12
2024/1/27 10:00,-10.2,33,0,0,3.06
2024/1/27 11:00,-9.3,30,0,0,2.86
2024/1/27 12:00,-9.2,29,0,0,3.2
2024/1/27 13:00,-3.3,20,0,0,3.34
2024/1/27 14:00,-3.2,20,0,0,3.71
2024/1/27 15:00,-3.1,20,0,0,4.11
2024/1/27 16:00,-1.4,19,0,0,4.43
2024/1/27 17:00,-1.6,19,0,0,4.34
2024/1/27 18:00,-5.8,26,0,0,3.88
2024/1/27 19:00,-6.1,27,0,0,3.48
2024/1/27 20:00,-6.3,28,0,0,3.49
2024/1/27 21:00,-6.4,29,0,0,3.35
2024/1/27 22:00,-9.2,33,0,0,2.88
2024/1/27 23:00,-10.4,37,0,0,2.28
2024/1/28 0:00,-9.9,37,0,0,1.63
2024/1/28 1:00,-11.8,40,0,0,1.08
2024/1/28 2:00,-11.1,39,0,0,1.14
2024/1/28 3:00,-9.6,35,0,0,1.34
2024/1/28 4:00,-9.9,38,0,0,1.52
2024/1/28 5:00,-10.9,40,0,0,1.71
2024/1/28 6:00,-14.1,46,0,0,2.63
2024/1/28 7:00,-14.2,46,0,0,2.94
2024/1/28 8:00,-13.9,46,0,0,3.49
2024/1/28 9:00,-13.7,45,0,0,3.2
2024/1/28 10:00,-7.5,32,0,0,2
2024/1/28 11:00,-8,33,0,0,1.26
2024/1/28 12:00,-8.5,32,0,0,1.63
2024/1/28 13:00,-2,22,0,0,1.92
2024/1/28 14:00,-1,20,0,0,2.2
2024/1/28 15:00,-0.3,20,0,0,1.97
2024/1/28 16:00,1.8,18,0,0,1.17
2024/1/28 17:00,2.1,18,0,0,0.32
2024/1/28 18:00,-2,40,0,0,0.67
2024/1/28 19:00,-2.1,31,0,0,2.21
2024/1/28 20:00,-3,29,0,0,2.3
2024/1/28 21:00,-2.8,26,0,0,2.06
2024/1/28 22:00,-5.5,28,0,0,2.13
2024/1/28 23:00,-5.9,29,0,0,1.94
2024/1/29 0:00,-5.8,29,0,0,1.65
2024/1/29 1:00,-6.8,30,0,0,1.1
2024/1/29 2:00,-5.4,26,0,0,0.41
2024/1/29 3:00,-5.5,27,0,0,0.61
2024/1/29 4:00,-7.3,32,0,0,1.4
2024/1/29 5:00,-6.3,32,0,0,1.33
2024/1/29 6:00,-7,34,0,0,2.08
2024/1/29 7:00,-9.9,40,0,0,2.69
2024/1/29 8:00,-9.6,39,0,0,2.34
2024/1/29 9:00,-10,40,0,0,1.93
2024/1/29 10:00,-5,31,0,0,1.49
2024/1/29 11:00,-6.5,34,0,0,0.45
2024/1/29 12:00,-7.5,35,0,0,0.5
2024/1/29 13:00,-2.4,26,0,0,0.64
2024/1/29 14:00,-2.6,25,0,0,1.12
2024/1/29 15:00,-1.6,22,0,0,1.34
2024/1/29 16:00,1.1,19,0,0,1.8
2024/1/29 17:00,1.6,19,0,0,1.7
2024/1/29 18:00,-3,26,0,0,1.53
2024/1/29 19:00,-3.8,32,0,0,1.56
2024/1/29 20:00,-3.1,26,0,0,1.06
2024/1/29 21:00,-2.2,24,0,0,0.41
2024/1/29 22:00,-4.5,28,0,0,0.95
2024/1/29 23:00,-6.4,34,0,0,2.02
2024/1/30 0:00,-6.9,34,0,0,2.93
2024/1/30 1:00,-9.6,39,0,0,3
2024/1/30 2:00,-10,41,0,0,3.14
2024/1/30 3:00,-10.8,43,0,0,3.24
2024/1/30 4:00,-11,46,0,0,3.26
2024/1/30 5:00,-9.4,42,0,0,3.07
2024/1/30 6:00,-10.7,49,0,0,0.95
2024/1/30 7:00,-8.6,41,0,0,3.79
2024/1/30 8:00,-10.4,49,0,0,4.03
2024/1/30 9:00,-11.6,55,0,0,4.48
2024/1/30 10:00,-6.4,42,0,0,4.75
2024/1/30 11:00,-6.3,39,0,0,5.22
2024/1/30 12:00,-7,37,0,0,5.95
2024/1/30 13:00,-1.4,27,0,0,5.6
2024/1/30 14:00,-1.5,27,0,0,4.34
2024/1/30 15:00,-1.6,26,0,0,3.32
2024/1/30 16:00,0.4,24,0,0,2.2
2024/1/30 17:00,0.8,23,0,0,2.01
2024/1/30 18:00,-3,30,0,0,1.53
2024/1/30 19:00,-3.1,33,0,0,2.28
2024/1/30 20:00,-2.7,32,0,0,2.28
2024/1/30 21:00,-3.5,32,0,0,1.84
2024/1/30 22:00,-4.4,33,0,0,1.7
2024/1/30 23:00,-5.1,33,0,0,1.78
2024/1/31 0:00,-5,36,0,0,2.67
2024/1/31 1:00,-5.7,41,0,0,3.3
2024/1/31 2:00,-6,40,0,0,3.71
2024/1/31 3:00,-5.5,38,0,0,4.3
2024/1/31 4:00,-5.6,40,0,0,4.1
2024/1/31 5:00,-5.5,40,0,0,4.05
2024/1/31 6:00,-6.5,41,0,0,4.15
2024/1/31 7:00,-6.2,41,0,0,4.29
2024/1/31 8:00,-5.9,41,0,0,4.35
2024/1/31 9:00,-5.7,41,0,0,3.98
2024/1/31 10:00,-3.8,38,0,0,3.66
2024/1/31 11:00,-3.3,37,0,0,3.41
2024/1/31 12:00,-3.1,34,0,0,1.84
2024/1/31 13:00,1.6,26,0,0,0.8
2024/1/31 14:00,1.4,27,0,0,1.71
2024/1/31 15:00,1.5,27,0,0,1.8
2024/1/31 16:00,3.5,24,0,0,1.5
2024/1/31 17:00,3.8,23,0,0,1.52
2024/1/31 18:00,0.3,28,0,0,1.43
2024/1/31 19:00,0.4,34,0,0,1.14
2024/1/31 20:00,-0.7,39,0,0,2.12
2024/1/31 21:00,-1,39,0,0,2.69
2024/1/31 22:00,-2.7,40,0,0,3.14
2024/1/31 23:00,-3.8,39,0,0,3.49
2024/2/1 0:00,-3.5,36,0,0,4.3
2024/2/1 1:00,-4.2,36,0,0,4.66
2024/2/1 2:00,-4.4,35,0,0,4.33
2024/2/1 3:00,-4.5,34,0,0,4.06
2024/2/1 4:00,-6.5,37,0,0,4.07
2024/2/1 5:00,-6.7,37,0,0,4.51
2024/2/1 6:00,-7.7,40,0,0,2.5
2024/2/1 7:00,-8,42,0,0,2.25
2024/2/1 8:00,-7.7,41,0,0,3.19
2024/2/1 9:00,-7.8,42,0,0,2.6
2024/2/1 10:00,-5.1,37,0,0,2.5
2024/2/1 11:00,-5.8,38,0,0,3.21
2024/2/1 12:00,-6.2,38,0,0,2.91
2024/2/1 13:00,-1.7,28,0,0,3.05
2024/2/1 14:00,-1.3,27,0,0,3.2
2024/2/1 15:00,-0.8,27,0,0,2.73
2024/2/1 16:00,1,26,0,0,2.5
2024/2/1 17:00,1.3,25,0,0,2.45
2024/2/1 18:00,-1.7,32,0,0,0.98
2024/2/1 19:00,-1.9,35,0,0,1.97
2024/2/1 20:00,-1.8,35,0,0,2.69
2024/2/1 21:00,-2.1,33,0,0,3.58
2024/2/1 22:00,-3.7,33,0,0,4.3
2024/2/1 23:00,-4.6,33,0,0,4.71
2024/2/2 0:00,-4.6,31,0,0,5.28
2024/2/2 1:00,-5.9,32,0,0,6.17
2024/2/2 2:00,-5.9,32,0,0,7.15
2024/2/2 3:00,-6,32,0,0,7.71
2024/2/2 4:00,-7.7,36,0,0,7.85
2024/2/2 5:00,-7.8,38,0,0,7.21
2024/2/2 6:00,-8.1,42,0,0,6.29
2024/2/2 7:00,-7.9,42,0,0,5.06
2024/2/2 8:00,-8.1,44,0,0,4.38
2024/2/2 9:00,-8.4,46,0,0,3.18
2024/2/2 10:00,-5.4,40,0,0,1.8
2024/2/2 11:00,-6.4,41,0,0,1.8
2024/2/2 12:00,-7.1,41,0,0,1.3
2024/2/2 13:00,-2.2,33,0,0,2.13
2024/2/2 14:00,-2.2,32,0,0,3.23
2024/2/2 15:00,-1.9,33,0,0,3.34
2024/2/2 16:00,-1.5,34,0,0,3.21
2024/2/2 17:00,-1.2,33,0,0,2.92
2024/2/2 18:00,-3.5,41,0,0,2.61
2024/2/2 19:00,-3.6,42,0,0,1.84
2024/2/2 20:00,-3.8,44,0,0,2.39
2024/2/2 21:00,-3.9,44,0,0,2.69
2024/2/2 22:00,-3.9,44,0,0,2.58
2024/2/2 23:00,-4.2,45,0,0,2.56
2024/2/3 0:00,-4.2,45,0,0,2.92
2024/2/3 1:00,-5.3,47,0,0,2.91
2024/2/3 2:00,-5.5,48,0,0,2.62
2024/2/3 3:00,-5.3,47,0,0,2.31
2024/2/3 4:00,-5.3,47,0,0,2.33
2024/2/3 5:00,-4.9,47,0,0,2.11
2024/2/3 6:00,-6.2,58,0,0,1.98
2024/2/3 7:00,-5.8,60,0,0,1.49
2024/2/3 8:00,-5,58,0,0,0.86
2024/2/3 9:00,-5.8,64,0,0,0.51
2024/2/3 10:00,-4.5,60,0,0,1.22
2024/2/3 11:00,-4.1,58,0,0,1.93
2024/2/3 12:00,-2.8,54,0,0,2.33
2024/2/3 13:00,0.2,46,0,0,2.19
2024/2/3 14:00,0.7,46,0,0,1.92
2024/2/3 15:00,0.9,47,0,0,1.77
2024/2/3 16:00,2.1,40,0,0,1.81
2024/2/3 17:00,1.7,42,0,0,2.19
2024/2/3 18:00,-0.9,55,0,0,1.17
2024/2/3 19:00,-1.8,67,0,0,0.81
2024/2/3 20:00,-2.4,72,0,0,1.25
2024/2/3 21:00,-1.8,69,0,0,1.2
2024/2/3 22:00,-3.9,69,0,0,1.3
2024/2/3 23:00,-4.7,71,0,0,1.84
2024/2/4 0:00,-4.9,73,0,0,2.1
2024/2/4 1:00,-5.1,70,0,0,2.02
2024/2/4 2:00,-5,69,0,0,2.5
2024/2/4 3:00,-6.3,75,0,0,2.85
2024/2/4 4:00,-7.7,74,0,0,2.92
2024/2/4 5:00,-7.8,73,0,0,2.5
2024/2/4 6:00,-9.1,71,0,0,2.09
2024/2/4 7:00,-9,70,0,0,1.4
2024/2/4 8:00,-8.5,69,0,0,2.02
2024/2/4 9:00,-8.2,69,0,0,2.51
2024/2/4 10:00,-6.6,67,0,0,2.04
2024/2/4 11:00,-6.8,58,0,0,2.21
2024/2/4 12:00,-4.4,56,0,0,2.66
2024/2/4 13:00,-1.1,44,0,0,2.91
2024/2/4 14:00,0.5,46,0,0,2.78
2024/2/4 15:00,0.7,42,0,0,2.69
2024/2/4 16:00,2.1,38,0,0,2.62
2024/2/4 17:00,2.4,36,0,0,2.02
2024/2/4 18:00,-0.2,45,0,0,0.78
2024/2/4 19:00,-1.2,59,0,0,0.98
2024/2/4 20:00,-2,55,0,0,1.03
2024/2/4 21:00,-1.1,53,0,0,1.06
2024/2/4 22:00,-2.7,54,0,0,0.45
2024/2/4 23:00,-2.7,53,0,0,0.36
2024/2/5 0:00,-2.3,52,0,0,0.73
2024/2/5 1:00,-4.9,55,0,0,1.24
2024/2/5 2:00,-5.8,58,0,0,2.06
2024/2/5 3:00,-5.8,58,0,0,2.1
2024/2/5 4:00,-7.1,62,0,0,0.76
2024/2/5 5:00,-7.1,64,0,0,1.62
2024/2/5 6:00,-10.4,70,0,0,1.43
2024/2/5 7:00,-10.7,70,0,0,0.4
2024/2/5 8:00,-11,70,0,0,1.1
2024/2/5 9:00,-11.3,71,0,0,1.77
2024/2/5 10:00,-6.9,66,0,0,2.26
2024/2/5 11:00,-7.5,64,0,0,2.14
2024/2/5 12:00,-7.5,61,0,0,1.71
2024/2/5 13:00,-1.4,44,0,0,1.13
2024/2/5 14:00,-1.1,44,0,0,0.76
2024/2/5 15:00,-1,44,0,0,1.35
2024/2/5 16:00,0.7,36,0,0,1.46
2024/2/5 17:00,0.9,37,0,0,1.82
2024/2/5 18:00,-2.8,47,0,0,0.71
2024/2/5 19:00,-2.4,51,0,0,0.4
2024/2/5 20:00,-1.5,47,0,0,1.08
2024/2/5 21:00,-1.3,46,0,0,1
2024/2/5 22:00,-3,50,0,0,0.32
2024/2/5 23:00,-3.5,49,0,0,0.41
2024/2/6 0:00,-4.4,52,0,0,1.63
2024/2/6 1:00,-5.9,57,0,0,2.72
2024/2/6 2:00,-6.2,56,0,0,3.23
2024/2/6 3:00,-6.4,56,0,0,3.44
2024/2/6 4:00,-7.3,59,0,0,3.49
2024/2/6 5:00,-7.4,59,0,0,3.38
2024/2/6 6:00,-9,70,0,0,1.5
2024/2/6 7:00,-8.9,71,0,0,1.3
2024/2/6 8:00,-9.1,74,0,0,1.84
2024/2/6 9:00,-9.8,76,0,0,2.1
2024/2/6 10:00,-6.6,70,0,0,1.91
2024/2/6 11:00,-7,67,0,0,2.79
2024/2/6 12:00,-7.2,63,0,0,3.55
2024/2/6 13:00,-2.5,48,0,0,3.58
2024/2/6 14:00,-1.8,47,0,0,3.49
2024/2/6 15:00,-1.3,45,0,0,3.53
2024/2/6 16:00,0.8,37,0,0,3.68
2024/2/6 17:00,1.2,36,0,0,3.67
2024/2/6 18:00,-2,42,0,0,3.26
2024/2/6 19:00,-2.3,49,0,0,2.42
2024/2/6 20:00,-2.6,51,0,0,2.69
2024/2/6 21:00,-2.2,48,0,0,3
2024/2/6 22:00,-3.5,52,0,0,3.23
2024/2/6 23:00,-4.8,50,0,0,3.4
2024/2/7 0:00,-4.2,51,0,0,3.52
2024/2/7 1:00,-6.2,53,0,0,3.61
2024/2/7 2:00,-6,53,0,0,3.64
2024/2/7 3:00,-6.3,53,0,0,3.45
2024/2/7 4:00,-7.3,57,0,0,3.38
2024/2/7 5:00,-7.5,58,0,0,3.13
2024/2/7 6:00,-7.9,64,0,0,2.22
2024/2/7 7:00,-8.5,66,0,0,1.88
2024/2/7 8:00,-8.7,68,0,0,2.3
2024/2/7 9:00,-9.2,70,0,0,2.66
2024/2/7 10:00,-6.1,61,0,0,2.43
2024/2/7 11:00,-6.1,58,0,0,2.79
2024/2/7 12:00,-5.7,57,0,0,2.56
2024/2/7 13:00,0.3,38,0,0,2.25
2024/2/7 14:00,0.9,37,0,0,1.98
2024/2/7 15:00,1.1,37,0,0,1.56
2024/2/7 16:00,3.4,35,0,0,1.42
2024/2/7 17:00,3.6,34,0,0,1.28
2024/2/7 18:00,-0.3,37,0,0,0.64
2024/2/7 19:00,-0.3,57,0,0,0.58
2024/2/7 20:00,-0.1,54,0,0,0.89
2024/2/7 21:00,-0.8,54,0,0,0.41
2024/2/7 22:00,-3.5,57,0,0,0.36
2024/2/7 23:00,-2.9,54,0,0,1
2024/2/8 0:00,-2,51,0,0,1.26
2024/2/8 1:00,-4,53,0,0,2.19
2024/2/8 2:00,-4.7,55,0,0,2.92
2024/2/8 3:00,-5.6,58,0,0,3.42
2024/2/8 4:00,-6.9,59,0,0,3.75
2024/2/8 5:00,-6.9,59,0,0,4.1
2024/2/8 6:00,-7.1,63,0,0,4.46
2024/2/8 7:00,-7,64,0,0,4.74
2024/2/8 8:00,-6.9,64,0,0,4.55
2024/2/8 9:00,-6.9,63,0,0,4.6
2024/2/8 10:00,-2.2,49,0,0,4.28
2024/2/8 11:00,-1.6,46,0,0,4.48
2024/2/8 12:00,-1.6,46,0,0,5
2024/2/8 13:00,3,37,0,0,5.51
2024/2/8 14:00,3.3,37,0,0,5.72
2024/2/8 15:00,3.5,37,0,0,6
2024/2/8 16:00,5.2,32,0,0,6.22
2024/2/8 17:00,5.3,31,0,0,6.63
2024/2/8 18:00,2.4,36,0,0,6.26
2024/2/8 19:00,2.6,37,0,0,5.22
2024/2/8 20:00,2.1,40,0,0,4.43
2024/2/8 21:00,1.7,43,0,0,3.81
2024/2/8 22:00,-0.5,48,0,0,3.34
2024/2/8 23:00,-1.8,49,0,0,3.12
2024/2/9 0:00,-1.6,47,0,0,2.88
2024/2/9 1:00,-2.8,46,0,0,2.69
2024/2/9 2:00,-2.7,45,0,0,2.63
2024/2/9 3:00,-2.6,45,0,0,2.45
2024/2/9 4:00,-4.2,47,0,0,2.24
2024/2/9 5:00,-4.4,47,0,0,2.69
2024/2/9 6:00,-4.2,43,0,0,3.58
2024/2/9 7:00,-3.7,38,0,0,4.38
2024/2/9 8:00,-3.4,36,0,0,5.5
2024/2/9 9:00,-3.7,43,0,0,5.59
2024/2/9 10:00,-0.3,40,0,0,4.99
2024/2/9 11:00,0.5,44,0,0,5.05
2024/2/9 12:00,0.7,43,0,0,5.28
2024/2/9 13:00,4.9,34,0,0,5.19
2024/2/9 14:00,5.1,33,0,0,5
2024/2/9 15:00,5.4,31,0,0,4.77
2024/2/9 16:00,7.8,25,0,0,4.13
2024/2/9 17:00,8.1,25,0,0,3.41
2024/2/9 18:00,5,30,0,0,2
2024/2/9 19:00,3.8,45,0,0,1.35
2024/2/9 20:00,3.6,44,0,0,1.73
2024/2/9 21:00,3.7,44,0,0,1.82
2024/2/9 22:00,1.7,41,0,0,1.48
2024/2/9 23:00,-0.1,39,0,0,1.75
2024/2/10 0:00,-2.4,46,0,0,2.75
2024/2/10 1:00,-2.9,44,0,0,3.38
2024/2/10 2:00,-3.1,42,0,0,3.76
2024/2/10 3:00,-3.4,40,0,0,3.77
2024/2/10 4:00,-5.4,45,0,0,3.71
2024/2/10 5:00,-6.2,45,0,0,3.55
2024/2/10 6:00,-8.2,46,0,0,3.77
2024/2/10 7:00,-8.7,46,0,0,3.5
2024/2/10 8:00,-9.1,45,0,0,3.31
2024/2/10 9:00,-9.4,43,0,0,3.05
2024/2/10 10:00,-2.1,27,0,0,2.15
2024/2/10 11:00,-1.3,24,0,0,1.6
2024/2/10 12:00,1,22,0,0,1.68
2024/2/10 13:00,5.9,14,0,0,1.14
2024/2/10 14:00,6.5,15,0,0,1.14
2024/2/10 15:00,7.1,15,0,0,2.57
2024/2/10 16:00,9.5,12,0,0,4.71
2024/2/10 17:00,9.4,13,0,0,6.01
2024/2/10 18:00,4.1,17,0,0,5.92
2024/2/10 19:00,3.7,19,0,0,5.46
2024/2/10 20:00,4.1,22,0,0,5.64
2024/2/10 21:00,3.3,27,0,0,5.46
2024/2/10 22:00,0,34,0,0,5.05
2024/2/10 23:00,-1,39,0,0,4.63
2024/2/11 0:00,-1.5,41,0,0,4.28
2024/2/11 1:00,-3,45,0,0,3.89
2024/2/11 2:00,-3.3,46,0,0,3.54
2024/2/11 3:00,-3.3,46,0,0,3.04
2024/2/11 4:00,-3.8,48,0,0,2.86
2024/2/11 5:00,-3.6,47,0,0,2.6
2024/2/11 6:00,-5.9,49,0,0,2.35
2024/2/11 7:00,-5.3,45,0,0,1.61
2024/2/11 8:00,-4.3,40,0,0,1.64
2024/2/11 9:00,-4.6,40,0,0,2.41
2024/2/11 10:00,-0.4,31,0,0,2.14
2024/2/11 11:00,-0.5,30,0,0,1.03
2024/2/11 12:00,-0.1,30,0,0,1.25
2024/2/11 13:00,5.9,24,0,0,1.2
2024/2/11 14:00,6.6,23,0,0,1
2024/2/11 15:00,7.4,22,0,0,1.14
2024/2/11 16:00,9.9,18,0,0,1.53
2024/2/11 17:00,10.2,18,0,0,1.84
2024/2/11 18:00,5.5,23,0,0,2
2024/2/11 19:00,5,31,0,0,2.56
2024/2/11 20:00,4.6,30,0,0,3.84
2024/2/11 21:00,4.6,29,0,0,4.05
2024/2/11 22:00,1.4,31,0,0,3.98
2024/2/11 23:00,0,36,0,0,3.77
2024/2/12 0:00,-0.9,37,0,0,3.38
2024/2/12 1:00,-3.1,40,0,0,3.2
2024/2/12 2:00,-3.2,39,0,0,3.26
2024/2/12 3:00,-3.3,37,0,0,3.3
2024/2/12 4:00,-4.8,40,0,0,3.33
2024/2/12 5:00,-4.9,39,0,0,3.19
2024/2/12 6:00,-6.1,39,0,0,2.5
2024/2/12 7:00,-6.3,39,0,0,2.11
2024/2/12 8:00,-6.7,39,0,0,1.42
2024/2/12 9:00,-5,39,0,0,2.04
2024/2/12 10:00,-0.3,26,0,0,2.1
2024/2/12 11:00,0.7,23,0,0,0.92
2024/2/12 12:00,2,23,0,0,1.26
2024/2/12 13:00,8.2,18,0,0,2.21
2024/2/12 14:00,8.9,19,0,0,3
2024/2/12 15:00,9.4,19,0,0,4.16
2024/2/12 16:00,11,17,0,0,5.18
2024/2/12 17:00,10.8,17,0,0,5.39
2024/2/12 18:00,6.3,22,0,0,5.1
2024/2/12 19:00,5.6,25,0,0,3.98
2024/2/12 20:00,4.8,29,0,0,3.8
2024/2/12 21:00,4.4,31,0,0,3.4
2024/2/12 22:00,1.8,37,0,0,2.88
2024/2/12 23:00,-0.4,40,0,0,2.28
2024/2/13 0:00,-0.6,39,0,0,1.88
2024/2/13 1:00,-1.7,37,0,0,1.44
2024/2/13 2:00,-1.3,40,0,0,1.35
2024/2/13 3:00,-1.2,38,0,0,1.8
2024/2/13 4:00,-3,40,0,0,2.52
2024/2/13 5:00,-3.2,41,0,0,3.06
2024/2/13 6:00,-3.7,45,0,0,2.69
2024/2/13 7:00,-4.2,47,0,0,2.12
2024/2/13 8:00,-4.7,48,0,0,0.89
2024/2/13 9:00,-3.4,44,0,0,1.78
2024/2/13 10:00,-1.5,39,0,0,2.28
2024/2/13 11:00,-1.6,39,0,0,2.64
2024/2/13 12:00,0,39,0,0,2.64
2024/2/13 13:00,2.4,30,0,0,1.66
2024/2/13 14:00,2.6,30,0,0,0.82
2024/2/13 15:00,3.2,28,0,0,1.36
2024/2/13 16:00,4.5,25,0,0,2.24
2024/2/13 17:00,5.2,24,0,0,3
2024/2/13 18:00,2.1,31,0,0,3.28
2024/2/13 19:00,2.4,32,0,0,3.4
2024/2/13 20:00,2.6,34,0,0,3.44
2024/2/13 21:00,2.9,34,0,0,3.44
2024/2/13 22:00,1.4,39,0,0,3.2
2024/2/13 23:00,-0.4,40,0,0,2.71
2024/2/14 0:00,-1.1,41,0,0,2.71
2024/2/14 1:00,-2,43,0,0,2.62
2024/2/14 2:00,-1.9,40,0,0,2.12
2024/2/14 3:00,-2.1,39,0,0,1.61
2024/2/14 4:00,-5,45,0,0,1.63
2024/2/14 5:00,-4.7,44,0,0,1.42
2024/2/14 6:00,-5.4,44,0,0,0.81
2024/2/14 7:00,-5.9,45,0,0,0.92
2024/2/14 8:00,-5.5,44,0,0,0.4
2024/2/14 9:00,-6,47,0,0,0.78
2024/2/14 10:00,-1.5,40,0,0,0.92
2024/2/14 11:00,-2.2,40,0,0,1.5
2024/2/14 12:00,-2.1,37,0,0,2
2024/2/14 13:00,3.2,31,0,0,2.21
2024/2/14 14:00,3.8,27,0,0,2.28
2024/2/14 15:00,4.3,26,0,0,2.3
2024/2/14 16:00,6.9,21,0,0,1.98
2024/2/14 17:00,7,21,0,0,1.63
2024/2/14 18:00,3.3,29,0,0,0.98
2024/2/14 19:00,3.7,40,0,0,1.14
2024/2/14 20:00,3.5,36,0,0,1.41
2024/2/14 21:00,3,37,0,0,1.21
2024/2/14 22:00,-0.1,45,0,0,1.5
2024/2/14 23:00,-1.6,47,0,0,1.73
2024/2/15 0:00,-1.2,44,0,0,1.84
2024/2/15 1:00,-1.9,44,0,0,2.2
2024/2/15 2:00,-1.4,44,0,0,2.28
2024/2/15 3:00,-1.3,44,0,0,2.28
2024/2/15 4:00,-2.2,49,0,0,2.14
2024/2/15 5:00,-2.4,49,0,0,2.11
2024/2/15 6:00,-6.1,57,0,0,2.81
2024/2/15 7:00,-7.2,61,0,0,3.01
2024/2/15 8:00,-7.6,61,0,0,3.11
2024/2/15 9:00,-7.7,60,0,0,3.1
2024/2/15 10:00,-1.4,42,0,0,2.2
